updated_label,original_url,old_label,source_article,explanations,rationale
"If [MSK1] is true, then [MSK2] is true. [MSK2] is true. Therefore, [MSK1] is true.",https://quizizz.com/admin/quiz/5daf7ec72f9b1b001b82cc7e/can-you-name-this-fallacy,non-sequitur,"Nuclear [MSK5] is a risk, but everything in life involves a [MSK1]. Every time [MSK2] [MSK4] in a [MSK3] [MSK2] are taking a [MSK1]. If [MSK2]'re [MSK6] to [MSK4] in a [MSK3], [MSK2] should be [MSK6] to have [MSK5].
",,
"If [MSK1] is true, then [MSK2] is true. [MSK2] is true. Therefore, [MSK1] is true.",https://www.logicallyfallacious.com/logicalfallacies/Fallacy-of-the-Undistributed-Middle,undistributed middle,"All [MSK1] are [MSK2]. All [MSK3] are [MSK2]. Therefore, all [MSK1] are [MSK3].
"," We are tricked because the conclusion makes sense, so out of laziness we accept the argument, but the argument is invalid, and by plugging in new terms, like in the next example, we can see why.",
"If [MSK1] is true, then [MSK2] is true. [MSK2] is true. Therefore, [MSK1] is true.",https://valenciacollege.edu/students/learning-support/winter-park/communications/documents/LogicalFallaciesCSSCTipSheet_Revised_.pdf,non-sequitur,"Mrs. [MSK1] [MSK3] [MSK3] [MSK2] [MSK3] [MSK1] would be an excellent [MSK2] instructor.
",The conclusion may not be valid. Here an INFERENCE is substituted for a logical conclusion. One cannot automatically conclude that all individuals who are good at math can teach this subject well.,
"If [MSK1] is true, then [MSK2] is true. [MSK2] is true. Therefore, [MSK1] is true.",https://valenciacollege.edu/students/learning-support/winter-park/communications/documents/LogicalFallaciesCSSCTipSheet_Revised_.pdf,non-sequitur,"[MSK1] spends most of [MSK1] spare time hiking and picking up rocks for [MSK1] collection. [MSK1] really should go to college and study to become a geologist.
",,
"If [MSK1] is true, then [MSK2] is true. [MSK2] is true. Therefore, [MSK1] is true.",https://www.proprofs.com/quiz-school/quizreport.php?title=logical-fallacies_2&sid=270424577,non-sequitur,"Photo shows flying.
",,
"If [MSK1] is true, then [MSK2] is true. [MSK2] is true. Therefore, [MSK1] is true.",https://cdn.annenbergclassroom.org/wp-content/uploads/teacher.handout.sample.fallacies1.pdf,undistributed middle,"Most [MSK3] [MSK4] out [MSK2]. If [MSK1] [MSK4] [MSK2], [MSK1] ’ll end up a [MSK3], too.
","The claim is that heroin users smoke pot and you smoke pot, so you’ll be a heroin user. That’s the A is B and C is B so A is C pattern again.",
"If [MSK1] is true, then [MSK2] is true. [MSK2] is true. Therefore, [MSK1] is true.",https://www.proprofs.com/quiz-school/quizreport.php?title=logical-fallacies_2&sid=270424577,non-sequitur,"Aliens must have visited.
",,
"If [MSK1] is true, then [MSK2] is true. [MSK2] is true. Therefore, [MSK1] is true.",https://www.proprofs.com/quiz-school/quizreport.php?title=identifying-logical-fallacies&sid=270424919,non-sequitur,"Why should we worry about the negative depiction of [MSK1] in music videos when thousands of [MSK1] are dying of aids each year?
",,
"If [MSK1] is true, then [MSK2] is true. [MSK2] is true. Therefore, [MSK1] is true.",https://www.ucm.es/data/cont/docs/107-2016-02-17-Fallacious%20Arguments.pdf,non-sequitur,"[MSK1] lives in a [MSK2] building, so [MSK1] apartment must be [MSK2].
",,
"If [MSK1] is true, then [MSK2] is true. [MSK2] is true. Therefore, [MSK1] is true.",https://www.ucm.es/data/cont/docs/107-2016-02-17-Fallacious%20Arguments.pdf,non-sequitur,"Arguing at length that [MSK2] [MSK1] is of [MSK3] help to many people. Then, concluding that the teachings of [MSK2] [MSK1] are undoubtably.
",,
"If [MSK1] is true, then [MSK2] is true. [MSK2] is true. Therefore, [MSK1] is true.",https://www.logicallyfallacious.com/logicalfallacies/Non-Sequitur,non-sequitur,"People generally like to walk on the [MSK1]. [MSK1] have [MSK2]. Therefore, having [MSK2] floors in homes would be a great idea!
"," As cool as the idea of sand floors might sound, the conclusion does not follow from the premises.  The fact that people generally like to walk on sand does not mean that they want sand in their homes, just like because people generally like to swim, they shouldn’t flood their houses.",
"If [MSK1] is true, then [MSK2] is true. [MSK2] is true. Therefore, [MSK1] is true.",https://www.logicallyfallacious.com/logicalfallacies/Non-Sequitur,non-sequitur,"[MSK2] [MSK1] has the greatest food in town. [MSK2] [MSK1] was voted # 1 by the local paper. Therefore, phil, the owner of [MSK2] [MSK1], should run for president of the united states.
"," I bet Phil makes one heck of a burger, but it does not follow that he should be president.",
"If [MSK1] is true, then [MSK2] is true. [MSK2] is true. Therefore, [MSK1] is true.",https://quizizz.com/admin/quiz/5e46e2e7e55b37001bcd76e9/logic-guide-quiz,argument from fallacy,"[MSK5]: [MSK4] can not borrow [MSK2] [MSK3] because [MSK3] turns back into a pumpkin at midnight. [MSK1]: if [MSK4] really [MSK7] that, [MSK4] ’re an [MSK6]. [MSK5]: that is an ad hominem [MSK7] therefore, [MSK2] ca n’t be an [MSK6]. [MSK1]: [MSK2] beg to differ.
",,
"If [MSK1] is true, then [MSK2] is true. [MSK2] is true. Therefore, [MSK1] is true.",https://cdn.annenbergclassroom.org/wp-content/uploads/teacher.handout.sample.fallacies1.pdf,undistributed middle,"[MSK1] is a [MSK3] on [MSK2], and [MSK4] is [MSK3] on [MSK2], so isn't [MSK1] a kind of [MSK4]?
",Has the form A is B and C is B so A is C.,
"If [MSK1] is true, then [MSK2] is true. [MSK2] is true. Therefore, [MSK1] is true.",https://cdn.annenbergclassroom.org/wp-content/uploads/student.handout.common.fallacies2.pdf,undistributed middle,"Most [MSK1] are muslims and all the 9/11 [MSK2] were also muslims. Therefore most [MSK1] are [MSK2].
","The conclusion doesn’t follow from the premises. To show this, substitute the following argument: My 5-year-old enjoys watching television, and teenagers also enjoy watching television. Therefore my 5-year-old is a teenager.",
"If [MSK1] is true, then [MSK2] is true. [MSK2] is true. Therefore, [MSK1] is true.",https://quizizz.com/admin/quiz/599efbff85c2391000f1bea7/argumentation,non-sequitur,"Cotton and grain crops were lower this year than last. So, [MSK1] must be stealing [MSK1].
",,
"If [MSK1] is true, then [MSK2] is true. [MSK2] is true. Therefore, [MSK1] is true.",https://www.logicallyfallacious.com/logicalfallacies/Argument-from-Fallacy,argument from fallacy,"Karen: [MSK2] am sorry, but if [MSK1] [MSK3] [MSK5] [MSK3] to [MSK4], then [MSK1] are [MSK3] not very [MSK3]. Kent: first of all, [MSK2] [MSK3] a [MSK6] in creation science, so [MSK2] am [MSK3]. Second of all, [MSK1] ad hominem attack shows that [MSK1] are [MSK7], and [MSK5] did [MSK3] to [MSK4]. Karen: [MSK3] [MSK1] [MSK6] in a couple of months, from a college in a trailer park, is not being [MSK3]. [MSK2] [MSK7] in no [MSK3] is evidence for [MSK5] [MSK4] on [MSK4], and despite what [MSK1] may [MSK3], the flintstone [MSK3] was not a documentary!
",Karen’s ad hominem (abusive) in her initial statement has nothing to do with the truth value of the argument that man used to ride dinosaurs.,
"If [MSK1] is true, then [MSK2] is true. [MSK2] is true. Therefore, [MSK1] is true.",https://www.pesec.no/24-most-common-logical-fallacies/,argument from fallacy,"Recognising that amanda had committed a fallacy in arguing that [MSK1] should [MSK2] healthy food because a nutritionist [MSK3] it was popular, alyse [MSK3] [MSK1] should therefore [MSK2] bacon double cheeseburgers every day.
",,
"If [MSK1] is true, then [MSK2] is true. [MSK2] is true. Therefore, [MSK1] is true.",https://www.ucm.es/data/cont/docs/107-2016-02-17-Fallacious%20Arguments.pdf,non-sequitur,"[MSK1] of thousands of americans have [MSK2] lights in the night sky which [MSK1] could not [MSK2]. The existence of life on other planets is fast [MSK2] certainty!
",,
"If [MSK1] is true, then [MSK2] is true. [MSK2] is true. Therefore, [MSK1] is true.",https://quizizz.com/admin/quiz/5f5eb6911fc223001bc34b31/logical-fallacies,non-sequitur,"[MSK2] sometimes [MSK4] when [MSK1] am around [MSK2]. [MSK1] don't know what it is that [MSK1] am doing to [MSK3] [MSK2] [MSK3] so [MSK4].
",,
"If [MSK1] is true, then [MSK2] is true. [MSK2] is true. Therefore, [MSK1] is true.",https://quizizz.com/admin/quiz/606e159096512c001b668565/logical-fallacies,non-sequitur,"[MSK1]'s wearing [MSK2] shoes. [MSK1] favorite color must be [MSK2].
",,
"If [MSK1] is true, then [MSK2] is true. [MSK2] is true. Therefore, [MSK1] is true.",https://quizizz.com/admin/quiz/5f92210a751b3b001b2262a2/logical-fallacies,non-sequitur,"[MSK1] both [MSK2] music, so [MSK1] should [MSK2] married.
",,
"If [MSK1] is true, then [MSK2] is true. [MSK2] is true. Therefore, [MSK1] is true.",https://quizizz.com/admin/quiz/5dfa3507a2918c001b19927c/rhetorical-fallacies-practice,non-sequitur,"How can [MSK1] be expected to do [MSK1] homework when [MSK2] of people around the world are throwing [MSK2] plastic water bottles away without recycling [MSK2]?
",,
"If [MSK1] is true, then [MSK2] is true. [MSK2] is true. Therefore, [MSK1] is true.",https://quizizz.com/admin/quiz/57ed12c2ab9ee6a72c85dad2/weekly-quiz-review,non-sequitur,"[MSK1] who [MSK2] [MSK1] which does not flow logically in the conversation is guilty of [MSK2]:
",,
"If [MSK1] is true, then [MSK2] is true. [MSK2] is true. Therefore, [MSK1] is true.",https://quizizz.com/admin/quiz/5fa314fe29f97f001b7e198f/fallacy-quiz,non-sequitur,"[MSK1] fridge isn't working. [MSK1] should probably finish that book [MSK1]'ve been reading.
",,
"If [MSK1] is true, then [MSK2] is true. [MSK2] is true. Therefore, [MSK1] is true.",https://quizizz.com/admin/quiz/5f92210a751b3b001b2262a2/logical-fallacies,non-sequitur,"1 is a [MSK1] and 2 is a [MSK1] so 1 =.
",,
"If [MSK1] is true, then [MSK2] is true. [MSK2] is true. Therefore, [MSK1] is true.",https://quizizz.com/admin/quiz/5f92210a751b3b001b2262a2/logical-fallacies,non-sequitur,"[MSK2] are [MSK3]. [MSK1] is a [MSK3]. Therefore, [MSK1] is a [MSK2].
",,
"If [MSK1] is true, then [MSK2] is true. [MSK2] is true. Therefore, [MSK1] is true.",https://www.logicallyfallacious.com/logicalfallacies/Fallacy-of-the-Undistributed-Middle,undistributed middle,"All [MSK1] are [MSK2]. All [MSK3] are [MSK2]. Therefore, all [MSK1] are [MSK3].
"," While there may be ghosts that are unicorns, it does not follow from the premises",
"If [MSK1] is true, then [MSK2] is true. [MSK2] is true. Therefore, [MSK1] is true.",https://quizizz.com/admin/quiz/601d66c86088e4001bc1a9d9/fallacies-pt,non-sequitur,"[MSK2] are [MSK3]. [MSK2] can [MSK1]. [MSK4] are also [MSK3], therefore [MSK4] can [MSK1].
",,
"If [MSK1] is true, then [MSK2] is true. [MSK2] is true. Therefore, [MSK1] is true.",https://quizizz.com/admin/quiz/601d66c86088e4001bc1a9d9/fallacies-pt,non-sequitur,"[MSK1] would have done [MSK1] homework, but [MSK1] refrigerator stopped working.
",,
"If [MSK1] is true, then [MSK2] is true. [MSK2] is true. Therefore, [MSK1] is true.",https://quizizz.com/admin/quiz/5955a3f0181ab41000ac5a83/debate-fallacies,non-sequitur,"The research [MSK2] found on cell [MSK4] [MSK6] in the classroom suggests that [MSK1] can be distracted when [MSK1] have [MSK6] to texting. This leads [MSK2] to [MSK7] that all high [MSK5] [MSK3] should not be [MSK7] to have [MSK3] [MSK4] on [MSK3] at [MSK5] anytime.
",,
"If [MSK1] is true, then [MSK2] is true. [MSK2] is true. Therefore, [MSK1] is true.",https://quizizz.com/admin/quiz/5da9e081053807001aa9c382/logical-fallacies,non-sequitur,"[MSK2] a: what's the [MSK1] like? [MSK2] b: [MSK1]'s.
",,
"If [MSK1] is true, then [MSK2] is true. [MSK2] is true. Therefore, [MSK1] is true.",https://quizizz.com/admin/quiz/606da344cc5eda001ba2e53c/fallacies-quiz,non-sequitur,"We must have a poltergeist in the house. When the dog ran under the table, the [MSK1] just seemed to jump off the shelf all by [MSK1].
",,
"If [MSK1] is true, then [MSK2] is true. [MSK2] is true. Therefore, [MSK1] is true.",https://quizizz.com/admin/quiz/5f92210a751b3b001b2262a2/logical-fallacies,non-sequitur,"If [MSK1] hair looks nice, people will love [MSK1].
",,
"If [MSK1] is true, then [MSK2] is true. [MSK2] is true. Therefore, [MSK1] is true.",https://quizizz.com/admin/quiz/5fb29e126d2ec0001d4a5017/logical-fallacies,non-sequitur,"[MSK1] has [MSK1] vote for senator, because [MSK1] has the best shirts.
",,
"If [MSK1] is true, then [MSK2] is true. [MSK2] is true. Therefore, [MSK1] is true.",https://quizizz.com/admin/quiz/5d922913b68824001a751943/logical-fallacies,non-sequitur,"[MSK3]: [MSK1]'m worried that [MSK1] [MSK2] is mad at [MSK1]. [MSK2]: [MSK1] wonder what you call a male [MSK3] bug?
",,
"If [MSK1] is true, then [MSK2] is true. [MSK2] is true. Therefore, [MSK1] is true.",https://quizizz.com/admin/quiz/580e34f556bd584f78ecbb48/logical-fallacies,non-sequitur,"All [MSK2] are mortal, and [MSK1] is a [MSK2], therefore [MSK1] likes dogs.
",,
"If [MSK1] is true, then [MSK2] is true. [MSK2] is true. Therefore, [MSK1] is true.",https://quizizz.com/admin/quiz/601ab1436b68c3001b346fbc/logical-fallacy,non-sequitur,"We should stop using [MSK1] because [MSK1] is snowing in new york.
",,
"If [MSK1] is true, then [MSK2] is true. [MSK2] is true. Therefore, [MSK1] is true.",https://www.logicallyfallacious.com/logicalfallacies/Affirming-a-Disjunct,affirming a disjunct,"[MSK1] am [MSK4] to [MSK3] or [MSK2]. [MSK1] am exhausted, so [MSK1] will [MSK4] to [MSK3] therefore, [MSK1] can not [MSK2].
"," It is logically and physically possible to go to bed and watch TV at the same time, I know that for a fact as I do it just about every night.  The “or” does not logically exclude the option that is not chosen.",
"If [MSK1] is true, then [MSK2] is true. [MSK2] is true. Therefore, [MSK1] is true.",https://quizizz.com/admin/quiz/5f92210a751b3b001b2262a2/logical-fallacies,non-sequitur,"If [MSK1] buy a computer, [MSK1] will become smarter.
",,
"If [MSK1] is true, then [MSK2] is true. [MSK2] is true. Therefore, [MSK1] is true.",https://quizizz.com/admin/quiz/5c890a34b355a3001d6addb9/logical-fallacies,non-sequitur,"[MSK2] don't [MSK3]. [MSK1] told a [MSK3]. Therefore, [MSK1] are not a [MSK2].
",,
"If [MSK1] is true, then [MSK2] is true. [MSK2] is true. Therefore, [MSK1] is true.",https://www.logicallyfallacious.com/logicalfallacies/Illicit-Substitution-of-Identicals,masked-man fallacy,"The [MSK3] in the [MSK6] [MSK4] is [MSK7] [MSK1]. The [MSK2] [MSK8] [MSK7] [MSK1] [MSK9] a [MSK5]. Therefore, the [MSK2] [MSK8] the [MSK3] in the [MSK6] [MSK4] [MSK9] a [MSK5].
"," The examples used are just two different logical forms of the same fallacy.  Because the reporter, “thinks” the statement is made in an intensional context, we cannot switch the terms.  However, if we were to keep the premises in an extensional context, we could get away with switching the terms.  This would be a valid logical argument form known as Leibniz’ Law.",
"If [MSK1] is true, then [MSK2] is true. [MSK2] is true. Therefore, [MSK1] is true.",https://www.svcc.edu/academics/pass/ela/overview-documents/5-logical-fallacies.pdf,false analogy,"[MSK1] teenagers in sex [MSK1] education classes is [MSK1] [MSK1] an alcoholic to a bar.
",(Are the things being compared even similar? Does that prove anything?),
"If [MSK1] is true, then [MSK2] is true. [MSK2] is true. Therefore, [MSK1] is true.",https://www.logicallyfallacious.com/logicalfallacies/Fallacy-of-Four-Terms,four terms,"All [MSK2] [MSK1] are mythical. All modern day [MSK1] are [MSK3]. Therefore, all [MSK2] [MSK1] are [MSK3].
"," Again, nonsense.  If we take away one of the terms, we end up with a valid syllogism",
"If [MSK1] is true, then [MSK2] is true. [MSK2] is true. Therefore, [MSK1] is true.",https://www.logicallyfallacious.com/logicalfallacies/Denying-the-Antecedent,denying the antecedent,"If [MSK1] have [MSK5], then [MSK1] have [MSK3] a [MSK4] [MSK2]. [MSK1] do n’t have [MSK5]. Therefore, [MSK1] have never [MSK3] a [MSK4] [MSK2].
"," The fallacy is more obvious here than in the first example. Denying the antecedent (saying that I don’t have cable) does not mean we must deny the consequent (that I have seen a naked lady...I have, by the way, in case you were wondering). The arguer has committed a formal fallacy, and the argument is invalid because the truth of the premises does not guarantee the truth of the conclusion.",
